ID,hurricane_name,year,full_date,time_index,lat_center,long_center,wind_speed
AL051854,            UNNAMED,1854,18541020,0, 25.0N,  67.6W,50
AL051854,            UNNAMED,1854,18541020,600, 25.8N,  67.6W,50
AL051854,            UNNAMED,1854,18541020,1200, 26.7N,  67.6W,50
AL051854,            UNNAMED,1854,18541020,1800, 27.6N,  67.5W,50
AL051854,            UNNAMED,1854,18541021,0, 28.6N,  67.3W,60
AL051854,            UNNAMED,1854,18541021,600, 29.5N,  67.0W,60
AL051854,            UNNAMED,1854,18541021,1200, 30.3N,  66.6W,60
AL051854,            UNNAMED,1854,18541021,1800, 31.5N,  65.6W,60
AL051854,            UNNAMED,1854,18541022,0, 32.4N,  64.3W,60
AL051854,            UNNAMED,1854,18541022,600, 33.0N,  62.8W,60
AL051854,            UNNAMED,1854,18541022,1200, 33.5N,  61.0W,50
AL051854,            UNNAMED,1854,18541022,1800, 34.2N,  58.7W,50
AL011855,            UNNAMED,1855,18550806,1200, 22.2N,  98.0W,90
AL021855,            UNNAMED,1855,18550810,0, 44.0N,  42.0W,90
AL021855,            UNNAMED,1855,18550810,600, 46.0N,  39.0W,90
AL021855,            UNNAMED,1855,18550810,1200, 48.0N,  36.0W,90
AL021855,            UNNAMED,1855,18550810,1800, 50.0N,  32.5W,90
AL021855,            UNNAMED,1855,18550811,0, 52.0N,  29.0W,90
AL021855,            UNNAMED,1855,18550811,600, 54.0N,  24.0W,90
AL031855,            UNNAMED,1855,18550811,1200, 12.5N,  83.0W,70
AL041855,            UNNAMED,1855,18550824,0, 12.0N,  55.9W,50
AL041855,            UNNAMED,1855,18550824,600, 12.0N,  57.1W,50
AL041855,            UNNAMED,1855,18550824,1200, 12.1N,  58.3W,50
AL041855,            UNNAMED,1855,18550824,1800, 12.3N,  59.5W,50
AL041855,            UNNAMED,1855,18550825,0, 12.8N,  60.7W,60
AL041855,            UNNAMED,1855,18550825,600, 13.5N,  61.9W,60
AL041855,            UNNAMED,1855,18550825,1200, 14.1N,  62.8W,60
AL041855,            UNNAMED,1855,18550825,1800, 14.8N,  63.7W,60
AL041855,            UNNAMED,1855,18550826,0, 15.6N,  64.4W,60
AL041855,            UNNAMED,1855,18550826,600, 16.4N,  65.4W,60
AL041855,            UNNAMED,1855,18550826,1200, 17.1N,  66.5W,60
AL041855,            UNNAMED,1855,18550826,1800, 17.7N,  67.9W,60
AL041855,            UNNAMED,1855,18550827,0, 18.4N,  69.5W,50
AL041855,            UNNAMED,1855,18550827,600, 19.2N,  71.1W,50
AL041855,            UNNAMED,1855,18550827,1200, 19.5N,  72.3W,40
AL041855,            UNNAMED,1855,18550827,1800, 19.7N,  73.6W,40
AL051855,            UNNAMED,1855,18550915,0, 26.7N,  89.1W,70
AL051855,            UNNAMED,1855,18550915,600, 27.1N,  89.1W,80
AL051855,            UNNAMED,1855,18550915,1200, 27.5N,  89.3W,90
AL051855,            UNNAMED,1855,18550915,1800, 28.1N,  89.4W,100
AL051855,            UNNAMED,1855,18550916,0, 28.8N,  89.5W,110
AL051855,            UNNAMED,1855,18550916,300, 29.2N,  89.5W,110
AL051855,            UNNAMED,1855,18550916,600, 29.6N,  89.5W,110
AL051855,            UNNAMED,1855,18550916,1200, 30.2N,  89.4W,100
AL051855,            UNNAMED,1855,18550916,1800, 31.0N,  89.1W,70
AL051855,            UNNAMED,1855,18550917,0, 32.0N,  88.8W,50
AL051855,            UNNAMED,1855,18550917,600, 33.0N,  88.3W,40
AL011856,            UNNAMED,1856,18560809,0, 25.0N,  83.9W,70
AL011856,            UNNAMED,1856,18560809,600, 25.7N,  85.1W,80
AL011856,            UNNAMED,1856,18560809,1200, 26.3N,  86.5W,90
AL011856,            UNNAMED,1856,18560809,1800, 27.0N,  87.8W,100
AL011856,            UNNAMED,1856,18560810,0, 27.7N,  89.1W,110
AL011856,            UNNAMED,1856,18560810,600, 28.2N,  89.8W,120
AL011856,            UNNAMED,1856,18560810,1200, 28.7N,  90.5W,130
AL011856,            UNNAMED,1856,18560810,1800, 29.2N,  91.1W,130
AL011856,            UNNAMED,1856,18560811,0, 29.7N,  91.6W,110
AL011856,            UNNAMED,1856,18560811,600, 30.0N,  91.8W,80
AL011856,            UNNAMED,1856,18560811,1200, 30.3N,  91.9W,60
AL011856,            UNNAMED,1856,18560811,1800, 30.6N,  91.8W,50
AL011856,            UNNAMED,1856,18560812,0, 30.9N,  91.6W,40
AL011856,            UNNAMED,1856,18560812,600, 31.3N,  91.0W,40
AL021856,            UNNAMED,1856,18560813,0, 12.1N,  56.1W,70
AL021856,            UNNAMED,1856,18560813,600, 12.1N,  57.3W,70
AL021856,            UNNAMED,1856,18560813,1200, 12.1N,  58.5W,70
AL021856,            UNNAMED,1856,18560813,1800, 12.1N,  60.1W,70
AL021856,            UNNAMED,1856,18560814,0, 12.1N,  61.8W,70
AL021856,            UNNAMED,1856,18560814,600, 12.1N,  63.2W,70
AL021856,            UNNAMED,1856,18560814,1200, 12.1N,  64.5W,70
AL021856,            UNNAMED,1856,18560814,1800, 12.1N,  65.6W,70
AL031856,            UNNAMED,1856,18560819,0, 32.5N,  75.5W,50
AL031856,            UNNAMED,1856,18560819,600, 33.8N,  76.0W,50
AL031856,            UNNAMED,1856,18560819,1100, 34.8N,  76.4W,50
AL031856,            UNNAMED,1856,18560819,1200, 35.0N,  76.5W,50
AL031856,            UNNAMED,1856,18560819,1800, 36.0N,  76.3W,50
AL031856,            UNNAMED,1856,18560820,0, 37.0N,  76.0W,50
AL031856,            UNNAMED,1856,18560820,600, 38.0N,  75.3W,50
AL031856,            UNNAMED,1856,18560820,1200, 39.0N,  74.3W,50
AL031856,            UNNAMED,1856,18560820,1800, 39.8N,  73.0W,50
AL031856,            UNNAMED,1856,18560821,0, 40.4N,  71.5W,50
AL031856,            UNNAMED,1856,18560821,600, 40.8N,  69.5W,50
AL031856,            UNNAMED,1856,18560821,1200, 41.0N,  67.0W,50
AL041856,            UNNAMED,1856,18560821,1200, 23.0N,  82.5W,50
AL051856,            UNNAMED,1856,18560825,0, 21.0N,  69.8W,70
AL051856,            UNNAMED,1856,18560825,600, 21.0N,  70.8W,70
AL051856,            UNNAMED,1856,18560825,1200, 21.1N,  71.9W,70
AL051856,            UNNAMED,1856,18560825,1800, 21.2N,  72.8W,70
AL051856,            UNNAMED,1856,18560826,0, 21.6N,  73.9W,70
AL051856,            UNNAMED,1856,18560826,600, 21.7N,  74.8W,70
AL051856,            UNNAMED,1856,18560826,1200, 22.0N,  75.9W,80
AL051856,            UNNAMED,1856,18560826,1800, 22.2N,  76.6W,80
AL051856,            UNNAMED,1856,18560827,0, 22.4N,  77.6W,80
AL051856,            UNNAMED,1856,18560827,600, 22.6N,  78.6W,80
AL051856,            UNNAMED,1856,18560827,1200, 22.7N,  79.5W,90
AL051856,            UNNAMED,1856,18560827,1800, 22.7N,  80.6W,80
AL051856,            UNNAMED,1856,18560828,0, 22.9N,  81.6W,80
AL051856,            UNNAMED,1856,18560828,600, 23.0N,  82.9W,90
AL051856,            UNNAMED,1856,18560828,1200, 23.2N,  84.0W,90
AL051856,            UNNAMED,1856,18560828,1800, 23.6N,  84.6W,90
AL051856,            UNNAMED,1856,18560829,0, 23.9N,  85.1W,90
AL051856,            UNNAMED,1856,18560829,600, 24.2N,  85.6W,90
AL051856,            UNNAMED,1856,18560829,1200, 24.7N,  86.4W,90
AL051856,            UNNAMED,1856,18560829,1800, 24.9N,  86.8W,90
AL051856,            UNNAMED,1856,18560830,0, 25.2N,  87.1W,100
AL051856,            UNNAMED,1856,18560830,600, 25.6N,  87.3W,100
AL051856,            UNNAMED,1856,18560830,1200, 26.2N,  87.4W,100
AL051856,            UNNAMED,1856,18560830,1800, 27.5N,  87.3W,100
AL051856,            UNNAMED,1856,18560831,0, 28.9N,  86.6W,90
AL051856,            UNNAMED,1856,18560831,600, 30.2N,  85.9W,90
AL051856,            UNNAMED,1856,18560831,1200, 31.1N,  84.8W,70
AL051856,            UNNAMED,1856,18560831,1800, 32.2N,  83.3W,60
AL051856,            UNNAMED,1856,18560901,0, 33.0N,  81.6W,50
AL051856,            UNNAMED,1856,18560901,600, 34.0N,  79.6W,50
AL051856,            UNNAMED,1856,18560901,1200, 34.7N,  77.9W,50
AL051856,            UNNAMED,1856,18560901,1800, 35.5N,  75.3W,50
AL051856,            UNNAMED,1856,18560902,0, 36.3N,  72.8W,50
AL051856,            UNNAMED,1856,18560902,600, 36.8N,  70.0W,50
AL051856,            UNNAMED,1856,18560902,1200, 37.2N,  67.3W,50
AL051856,            UNNAMED,1856,18560902,1800, 37.7N,  64.6W,50
AL051856,            UNNAMED,1856,18560903,0, 38.2N,  61.8W,50
AL051856,            UNNAMED,1856,18560903,600, 38.8N,  58.6W,50
AL051856,            UNNAMED,1856,18560903,1200, 39.0N,  56.0W,50
AL051856,            UNNAMED,1856,18560903,1800, 39.5N,  52.3W,50
AL061856,            UNNAMED,1856,18560918,0, 32.0N,  48.8W,50
AL061856,            UNNAMED,1856,18560918,600, 32.5N,  48.9W,50
AL061856,            UNNAMED,1856,18560918,1200, 32.9N,  49.0W,50
AL061856,            UNNAMED,1856,18560918,1800, 33.5N,  49.3W,50
AL061856,            UNNAMED,1856,18560919,0, 34.5N,  49.8W,60
AL061856,            UNNAMED,1856,18560919,600, 35.2N,  50.5W,60
AL061856,            UNNAMED,1856,18560919,1200, 35.6N,  51.0W,70
AL061856,            UNNAMED,1856,18560919,1800, 35.8N,  51.4W,70
AL061856,            UNNAMED,1856,18560920,0, 36.0N,  51.7W,70
AL061856,            UNNAMED,1856,18560920,600, 36.1N,  52.0W,70
AL061856,            UNNAMED,1856,18560920,1200, 36.2N,  52.3W,70
AL061856,            UNNAMED,1856,18560920,1800, 36.3N,  52.4W,70
AL061856,            UNNAMED,1856,18560921,0, 36.4N,  52.5W,60
AL061856,            UNNAMED,1856,18560921,600, 36.5N,  52.6W,60
AL061856,            UNNAMED,1856,18560921,1200, 36.5N,  52.7W,60
AL061856,            UNNAMED,1856,18560921,1800, 36.5N,  52.8W,60
AL061856,            UNNAMED,1856,18560922,0, 36.5N,  52.9W,60
AL061856,            UNNAMED,1856,18560922,600, 36.5N,  53.0W,60
AL061856,            UNNAMED,1856,18560922,1200, 36.5N,  53.0W,60
AL061856,            UNNAMED,1856,18560922,1800, 36.5N,  53.0W,60
AL011857,            UNNAMED,1857,18570630,0, 34.0N,  74.5W,50
AL011857,            UNNAMED,1857,18570630,600, 34.5N,  73.8W,50
AL011857,            UNNAMED,1857,18570630,1200, 35.0N,  72.6W,50
AL011857,            UNNAMED,1857,18570630,1800, 35.2N,  71.4W,50
AL011857,            UNNAMED,1857,18570701,0, 35.4N,  70.1W,50
AL011857,            UNNAMED,1857,18570701,600, 35.5N,  68.9W,50
AL011857,            UNNAMED,1857,18570701,1200, 35.8N,  67.6W,50
AL011857,            UNNAMED,1857,18570701,1800, 36.0N,  66.0W,50
AL021857,            UNNAMED,1857,18570906,1800, 26.5N,  73.0W,40
AL021857,            UNNAMED,1857,18570907,0, 26.7N,  72.8W,40
AL021857,            UNNAMED,1857,18570907,600, 26.9N,  72.6W,40
AL021857,            UNNAMED,1857,18570907,1200, 27.2N,  72.4W,50
AL021857,            UNNAMED,1857,18570907,1800, 27.5N,  72.3W,50
AL021857,            UNNAMED,1857,18570908,0, 27.7N,  72.5W,50
AL021857,            UNNAMED,1857,18570908,600, 27.9N,  72.7W,50
AL021857,            UNNAMED,1857,18570908,1200, 28.1N,  72.9W,60
AL021857,            UNNAMED,1857,18570908,1800, 28.3N,  73.0W,60
AL021857,            UNNAMED,1857,18570909,0, 28.7N,  73.6W,60
AL021857,            UNNAMED,1857,18570909,600, 29.1N,  74.2W,70
AL021857,            UNNAMED,1857,18570909,1200, 29.5N,  74.7W,70
AL021857,            UNNAMED,1857,18570909,1800, 29.9N,  75.3W,70
AL021857,            UNNAMED,1857,18570910,0, 30.2N,  75.8W,70
AL021857,            UNNAMED,1857,18570910,600, 30.5N,  76.2W,70
AL021857,            UNNAMED,1857,18570910,1200, 30.7N,  76.7W,80
AL021857,            UNNAMED,1857,18570910,1800, 31.0N,  77.1W,80
AL021857,            UNNAMED,1857,18570911,0, 31.2N,  77.4W,90
AL021857,            UNNAMED,1857,18570911,600, 31.5N,  77.7W,90
AL021857,            UNNAMED,1857,18570911,1200, 31.7N,  78.0W,90
AL021857,            UNNAMED,1857,18570911,1800, 32.1N,  78.2W,90
AL021857,            UNNAMED,1857,18570912,0, 32.3N,  78.2W,90
AL021857,            UNNAMED,1857,18570912,600, 32.5N,  78.3W,90
AL021857,            UNNAMED,1857,18570912,1200, 32.8N,  78.3W,90
AL021857,            UNNAMED,1857,18570912,1800, 33.3N,  78.3W,90
AL021857,            UNNAMED,1857,18570913,0, 33.9N,  78.0W,90
AL021857,            UNNAMED,1857,18570913,600, 34.5N,  77.5W,80
AL021857,            UNNAMED,1857,18570913,1200, 34.9N,  77.1W,70
AL021857,            UNNAMED,1857,18570913,1800, 35.5N,  76.5W,60
AL021857,            UNNAMED,1857,18570914,0, 36.0N,  76.2W,50
AL021857,            UNNAMED,1857,18570914,600, 36.3N,  75.8W,50
AL021857,            UNNAMED,1857,18570914,1200, 36.5N,  74.9W,50
AL021857,            UNNAMED,1857,18570914,1800, 36.8N,  73.5W,60
AL021857,            UNNAMED,1857,18570915,0, 37.6N,  71.8W,60
AL021857,            UNNAMED,1857,18570915,600, 38.5N,  69.8W,70
AL021857,            UNNAMED,1857,18570915,1200, 39.4N,  67.6W,80
AL021857,            UNNAMED,1857,18570915,1800, 40.3N,  65.2W,80
AL021857,            UNNAMED,1857,18570916,0, 41.2N,  61.7W,80
AL021857,            UNNAMED,1857,18570916,600, 42.1N,  58.9W,80
AL021857,            UNNAMED,1857,18570916,1200, 43.0N,  56.0W,80
AL021857,            UNNAMED,1857,18570916,1800, 44.0N,  53.0W,80
AL021857,            UNNAMED,1857,18570917,0, 45.0N,  50.0W,80
AL021857,            UNNAMED,1857,18570917,600, 46.0N,  46.0W,70
AL021857,            UNNAMED,1857,18570917,1200, 47.0N,  42.0W,60
AL021857,            UNNAMED,1857,18570917,1800, 48.0N,  38.0W,50
AL021857,            UNNAMED,1857,18570918,0, 49.0N,  34.0W,40
AL021857,            UNNAMED,1857,18570918,600, 50.0N,  30.0W,40
AL031857,            UNNAMED,1857,18570922,0, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570922,600, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570922,1200, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570922,1800, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570923,0, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570923,600, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570923,1200, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570923,1800, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570924,0, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570924,600, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570924,1200, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570924,1800, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570925,0, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570925,600, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570925,1200, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570925,1800, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570926,0, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570926,600, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570926,1200, 32.5N,  73.5W,70
AL031857,            UNNAMED,1857,18570926,1800, 32.5N,  73.5W,70
AL041857,            UNNAMED,1857,18570924,0, 16.0N,  54.7W,50
AL041857,            UNNAMED,1857,18570924,600, 16.0N,  56.2W,50
AL041857,            UNNAMED,1857,18570924,1200, 16.0N,  57.7W,50
AL041857,            UNNAMED,1857,18570924,1800, 16.0N,  59.2W,50
AL041857,            UNNAMED,1857,18570925,0, 16.0N,  61.1W,60
AL041857,            UNNAMED,1857,18570925,600, 16.0N,  63.0W,60
AL041857,            UNNAMED,1857,18570925,1200, 16.0N,  64.6W,60
AL041857,            UNNAMED,1857,18570925,1800, 16.0N,  66.8W,60
AL041857,            UNNAMED,1857,18570926,0, 16.0N,  68.5W,70
AL041857,            UNNAMED,1857,18570926,600, 16.0N,  70.3W,70
AL041857,            UNNAMED,1857,18570926,1200, 16.1N,  72.1W,70
AL041857,            UNNAMED,1857,18570926,1800, 16.2N,  73.9W,70
AL041857,            UNNAMED,1857,18570927,0, 16.6N,  75.8W,80
AL041857,            UNNAMED,1857,18570927,600, 17.0N,  78.0W,80
AL041857,            UNNAMED,1857,18570927,1200, 17.7N,  80.1W,80
AL041857,            UNNAMED,1857,18570927,1800, 18.2N,  81.4W,80
AL041857,            UNNAMED,1857,18570928,0, 19.0N,  82.9W,90
AL041857,            UNNAMED,1857,18570928,600, 19.7N,  84.1W,90
AL041857,            UNNAMED,1857,18570928,1200, 20.2N,  85.3W,90
AL041857,            UNNAMED,1857,18570928,1800, 21.0N,  86.5W,90
AL041857,            UNNAMED,1857,18570929,0, 21.7N,  87.9W,70
AL041857,            UNNAMED,1857,18570929,600, 22.2N,  89.4W,60
AL041857,            UNNAMED,1857,18570929,1200, 23.0N,  91.0W,60
AL041857,            UNNAMED,1857,18570929,1800, 23.7N,  92.6W,60
AL041857,            UNNAMED,1857,18570930,0, 24.4N,  94.1W,50
AL041857,            UNNAMED,1857,18570930,600, 25.2N,  95.8W,50
AL041857,            UNNAMED,1857,18570930,1000, 25.8N,  97.0W,50
AL041857,            UNNAMED,1857,18570930,1200, 26.0N,  97.5W,50
AL041857,            UNNAMED,1857,18570930,1800, 27.0N,  99.1W,40
AL011858,            UNNAMED,1858,18580612,1200, 19.0N,  85.5W,70
AL021858,            UNNAMED,1858,18580805,1200, 45.0N,  40.0W,70
AL031858,            UNNAMED,1858,18580914,0, 25.2N,  84.6W,60
AL031858,            UNNAMED,1858,18580914,600, 26.0N,  83.9W,60
AL031858,            UNNAMED,1858,18580914,1200, 26.9N,  83.1W,60
AL031858,            UNNAMED,1858,18580914,1500, 27.6N,  82.7W,60
AL031858,            UNNAMED,1858,18580914,1800, 27.9N,  82.0W,50
AL031858,            UNNAMED,1858,18580915,0, 28.9N,  80.8W,50
AL031858,            UNNAMED,1858,18580915,600, 30.0N,  79.6W,60
AL031858,            UNNAMED,1858,18580915,1200, 31.2N,  78.5W,80
AL031858,            UNNAMED,1858,18580915,1800, 32.4N,  77.3W,90
AL031858,            UNNAMED,1858,18580916,0, 34.0N,  75.8W,90
AL031858,            UNNAMED,1858,18580916,600, 36.0N,  74.6W,90
AL031858,            UNNAMED,1858,18580916,1200, 38.5N,  73.3W,80
AL031858,            UNNAMED,1858,18580916,1700, 40.9N,  72.2W,80
AL031858,            UNNAMED,1858,18580916,1800, 41.4N,  72.0W,70
AL031858,            UNNAMED,1858,18580917,0, 45.5N,  70.0W,50
AL031858,            UNNAMED,1858,18580917,600, 50.0N,  67.0W,40
AL041858,            UNNAMED,1858,18580917,0, 18.4N,  41.4W,80
AL041858,            UNNAMED,1858,18580917,600, 19.2N,  42.2W,80
AL041858,            UNNAMED,1858,18580917,1200, 20.0N,  43.0W,80
AL041858,            UNNAMED,1858,18580917,1800, 20.7N,  43.9W,80
AL041858,            UNNAMED,1858,18580918,0, 21.7N,  45.0W,80
AL041858,            UNNAMED,1858,18580918,600, 22.7N,  46.0W,80
AL041858,            UNNAMED,1858,18580918,1200, 23.5N,  47.0W,80
AL041858,            UNNAMED,1858,18580918,1800, 24.2N,  48.2W,80
AL041858,            UNNAMED,1858,18580919,0, 25.2N,  49.4W,80
AL041858,            UNNAMED,1858,18580919,600, 26.1N,  50.7W,80
AL041858,            UNNAMED,1858,18580919,1200, 27.0N,  52.0W,80
AL041858,            UNNAMED,1858,18580919,1800, 28.0N,  53.5W,80
AL041858,            UNNAMED,1858,18580920,0, 29.2N,  55.2W,80
AL041858,            UNNAMED,1858,18580920,600, 30.6N,  57.1W,80
AL041858,            UNNAMED,1858,18580920,1200, 32.0N,  59.0W,80
AL041858,            UNNAMED,1858,18580920,1800, 33.3N,  60.6W,80
AL041858,            UNNAMED,1858,18580921,0, 34.5N,  61.9W,80
AL041858,            UNNAMED,1858,18580921,600, 35.8N,  63.0W,80
AL041858,            UNNAMED,1858,18580921,1200, 37.0N,  63.6W,80
AL041858,            UNNAMED,1858,18580921,1800, 38.0N,  63.8W,80
AL041858,            UNNAMED,1858,18580922,0, 39.0N,  63.6W,80
AL041858,            UNNAMED,1858,18580922,600, 40.0N,  63.2W,80
AL041858,            UNNAMED,1858,18580922,1200, 41.0N,  62.4W,80
AL041858,            UNNAMED,1858,18580922,1800, 42.0N,  61.3W,80
AL041858,            UNNAMED,1858,18580923,0, 42.9N,  59.5W,80
AL041858,            UNNAMED,1858,18580923,600, 43.5N,  57.6W,80
AL041858,            UNNAMED,1858,18580923,1200, 44.0N,  56.1W,70
AL041858,            UNNAMED,1858,18580923,1800, 44.7N,  54.1W,70
AL041858,            UNNAMED,1858,18580924,0, 45.2N,  51.8W,60
AL041858,            UNNAMED,1858,18580924,600, 45.7N,  50.0W,60
AL041858,            UNNAMED,1858,18580924,1200, 46.0N,  48.0W,50
AL041858,            UNNAMED,1858,18580924,1800, 46.5N,  45.2W,50
AL051858,            UNNAMED,1858,18580922,1200, 21.9N,  74.0W,50
AL051858,            UNNAMED,1858,18580922,1800, 23.2N,  74.0W,50
AL051858,            UNNAMED,1858,18580923,0, 24.6N,  74.0W,60
